game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22300016,2023-11-10,OKC,1641717,Cason Wallace,2023-24,23.0,-0.15845626592636108
22300185,2023-11-12,OKC,1641717,Cason Wallace,2023-24,23.1,-0.17563392221927643
22300021,2023-11-14,OKC,1641717,Cason Wallace,2023-24,22.45,-0.00901506096124649
22300201,2023-11-16,OKC,1641717,Cason Wallace,2023-24,22.66,0.021849893033504486
22300207,2023-11-18,OKC,1641717,Cason Wallace,2023-24,23.339999999999996,0.15562421083450317
22300215,2023-11-19,OKC,1641717,Cason Wallace,2023-24,23.96,0.1658378541469574
22300234,2023-11-22,OKC,1641717,Cason Wallace,2023-24,23.85,0.17149510979652405
22300239,2023-11-25,OKC,1641717,Cason Wallace,2023-24,24.390000000000004,0.19360175728797913
22300058,2023-11-28,OKC,1641717,Cason Wallace,2023-24,22.12,0.09003269672393799
22300271,2023-11-30,OKC,1641717,Cason Wallace,2023-24,21.380000000000003,0.19182813167572021
22300287,2023-12-02,OKC,1641717,Cason Wallace,2023-24,21.2,0.14285914599895477
22301212,2023-12-06,OKC,1641717,Cason Wallace,2023-24,20.84,0.22465519607067108
22301222,2023-12-08,OKC,1641717,Cason Wallace,2023-24,21.68,0.10049250721931458
22300302,2023-12-11,OKC,1641717,Cason Wallace,2023-24,21.96,0.017146073281764984
22300324,2023-12-14,OKC,1641717,Cason Wallace,2023-24,21.93,-0.0174696184694767
22300340,2023-12-16,OKC,1641717,Cason Wallace,2023-24,21.02,0.07462272047996521
22300355,2023-12-18,OKC,1641717,Cason Wallace,2023-24,20.770000000000003,0.14310744404792786
22300379,2023-12-21,OKC,1641717,Cason Wallace,2023-24,20.09,0.14883138239383698
22300397,2023-12-23,OKC,1641717,Cason Wallace,2023-24,20.71,0.12187708914279938
22300411,2023-12-26,OKC,1641717,Cason Wallace,2023-24,21.46,0.0542096309363842
22300419,2023-12-27,OKC,1641717,Cason Wallace,2023-24,21.64,0.07824712246656418
22300435,2023-12-29,OKC,1641717,Cason Wallace,2023-24,21.79,0.07842077314853668
22300447,2023-12-31,OKC,1641717,Cason Wallace,2023-24,21.05,-0.017824523150920868
22300462,2024-01-02,OKC,1641717,Cason Wallace,2023-24,20.910000000000004,-0.0735495537519455
22300467,2024-01-03,OKC,1641717,Cason Wallace,2023-24,20.119999999999997,0.012914232909679413
22300481,2024-01-05,OKC,1641717,Cason Wallace,2023-24,20.21,0.034555673599243164
22300508,2024-01-08,OKC,1641717,Cason Wallace,2023-24,20.729999999999997,0.12342502176761627
22300522,2024-01-10,OKC,1641717,Cason Wallace,2023-24,21.45,0.09788497537374496
22300529,2024-01-11,OKC,1641717,Cason Wallace,2023-24,21.29,0.1638723909854889
22300546,2024-01-13,OKC,1641717,Cason Wallace,2023-24,20.61,0.17081323266029358
22300565,2024-01-15,OKC,1641717,Cason Wallace,2023-24,20.21,0.07801377028226852
22300568,2024-01-16,OKC,1641717,Cason Wallace,2023-24,19.99,0.17892883718013763
22300581,2024-01-18,OKC,1641717,Cason Wallace,2023-24,19.72,0.22984153032302856
22300599,2024-01-20,OKC,1641717,Cason Wallace,2023-24,20.72,0.2550949156284332
22300617,2024-01-23,OKC,1641717,Cason Wallace,2023-24,20.23,0.060305312275886536
22300622,2024-01-24,OKC,1641717,Cason Wallace,2023-24,19.46,0.0410020612180233
22300640,2024-01-26,OKC,1641717,Cason Wallace,2023-24,19.37,0.15387742221355438
22300654,2024-01-28,OKC,1641717,Cason Wallace,2023-24,19.04,0.20063264667987823
22300664,2024-01-29,OKC,1641717,Cason Wallace,2023-24,19.35,0.1483524739742279
22300682,2024-01-31,OKC,1641717,Cason Wallace,2023-24,19.57,0.1964760720729828
22300695,2024-02-02,OKC,1641717,Cason Wallace,2023-24,19.61,0.16050010919570923
22300710,2024-02-04,OKC,1641717,Cason Wallace,2023-24,20.130000000000003,0.12622663378715515
22300724,2024-02-06,OKC,1641717,Cason Wallace,2023-24,20.45,0.1144879162311554
22300748,2024-02-10,OKC,1641717,Cason Wallace,2023-24,18.76,0.12793266773223877
22300772,2024-02-13,OKC,1641717,Cason Wallace,2023-24,20.06,0.23511981964111328
22300799,2024-02-22,OKC,1641717,Cason Wallace,2023-24,20.44,0.2543962299823761
22300809,2024-02-23,OKC,1641717,Cason Wallace,2023-24,20.1,0.2235032021999359
22300822,2024-02-25,OKC,1641717,Cason Wallace,2023-24,20.23,0.08998027443885803
22300841,2024-02-27,OKC,1641717,Cason Wallace,2023-24,19.95,0.1475691944360733
22300853,2024-02-29,OKC,1641717,Cason Wallace,2023-24,19.42,0.14270898699760437
22300878,2024-03-03,OKC,1641717,Cason Wallace,2023-24,18.95,0.3628803491592407
22300884,2024-03-04,OKC,1641717,Cason Wallace,2023-24,18.24,0.3079514503479004
22300900,2024-03-06,OKC,1641717,Cason Wallace,2023-24,18.630000000000003,0.23774082958698273
22300914,2024-03-08,OKC,1641717,Cason Wallace,2023-24,18.76,0.23280277848243713
22300931,2024-03-10,OKC,1641717,Cason Wallace,2023-24,17.630000000000003,0.18605390191078186
22300941,2024-03-12,OKC,1641717,Cason Wallace,2023-24,18.71,0.1660265326499939
22300959,2024-03-14,OKC,1641717,Cason Wallace,2023-24,19.119999999999997,0.1292082816362381
22300972,2024-03-16,OKC,1641717,Cason Wallace,2023-24,18.729999999999997,0.20838713645935059
22301000,2024-03-20,OKC,1641717,Cason Wallace,2023-24,19.25,0.1479262411594391
22301012,2024-03-22,OKC,1641717,Cason Wallace,2023-24,20.07,0.13546915352344513
22301030,2024-03-24,OKC,1641717,Cason Wallace,2023-24,20.89,0.09100103378295898
22301046,2024-03-26,OKC,1641717,Cason Wallace,2023-24,21.56,0.12145903706550598
22301057,2024-03-27,OKC,1641717,Cason Wallace,2023-24,20.68,0.16764935851097107
22301069,2024-03-29,OKC,1641717,Cason Wallace,2023-24,21.44,0.17509879171848297
22301082,2024-03-31,OKC,1641717,Cason Wallace,2023-24,23.17,0.08487160503864288
22301093,2024-04-02,OKC,1641717,Cason Wallace,2023-24,22.05,0.0695824921131134
22301105,2024-04-03,OKC,1641717,Cason Wallace,2023-24,21.09,0.07628238201141357
22301116,2024-04-05,OKC,1641717,Cason Wallace,2023-24,22.11,0.10493798553943634
22301135,2024-04-07,OKC,1641717,Cason Wallace,2023-24,21.82,0.00015407055616378784
22301153,2024-04-09,OKC,1641717,Cason Wallace,2023-24,21.95,-0.012855522334575653
22301163,2024-04-10,OKC,1641717,Cason Wallace,2023-24,21.42,0.0870695412158966
22301179,2024-04-12,OKC,1641717,Cason Wallace,2023-24,21.43,0.015324458479881287
22301196,2024-04-14,OKC,1641717,Cason Wallace,2023-24,22.03,-0.00674767792224884
22300110,2023-10-30,UTA,1641718,Keyonte George,2023-24,19.3,-0.06859241425991058
22300125,2023-11-01,UTA,1641718,Keyonte George,2023-24,19.475,0.06498004496097565
22300130,2023-11-02,UTA,1641718,Keyonte George,2023-24,20.26,-0.06020011752843857
22300138,2023-11-04,UTA,1641718,Keyonte George,2023-24,19.666666666666668,-0.22452954947948456
22300152,2023-11-06,UTA,1641718,Keyonte George,2023-24,20.74285714285714,-0.16618400812149048
22300158,2023-11-08,UTA,1641718,Keyonte George,2023-24,20.725,-0.18910594284534454
22300012,2023-11-10,UTA,1641718,Keyonte George,2023-24,21.85555555555555,-0.09090136736631393
22300023,2023-11-14,UTA,1641718,Keyonte George,2023-24,22.619999999999997,-0.1609395146369934
22300035,2023-11-17,UTA,1641718,Keyonte George,2023-24,23.36,-0.14885035157203674
22300214,2023-11-19,UTA,1641718,Keyonte George,2023-24,25.06,-0.2239956259727478
22300042,2023-11-21,UTA,1641718,Keyonte George,2023-24,25.76,-0.2795203626155853
22300237,2023-11-22,UTA,1641718,Keyonte George,2023-24,25.889999999999997,-0.27507537603378296
22300243,2023-11-25,UTA,1641718,Keyonte George,2023-24,26.920000000000005,-0.18506792187690735
22300256,2023-11-27,UTA,1641718,Keyonte George,2023-24,27.95,-0.2381363809108734
22300261,2023-11-29,UTA,1641718,Keyonte George,2023-24,28.340000000000003,-0.18879838287830353
22300270,2023-11-30,UTA,1641718,Keyonte George,2023-24,28.65,-0.08205878734588623
22300289,2023-12-02,UTA,1641718,Keyonte George,2023-24,28.839999999999996,-0.053300052881240845
22301213,2023-12-06,UTA,1641718,Keyonte George,2023-24,29.45,-0.1106037124991417
22301225,2023-12-08,UTA,1641718,Keyonte George,2023-24,29.99,-0.28178176283836365
22300302,2023-12-11,UTA,1641718,Keyonte George,2023-24,29.92,-0.20881232619285583
22300412,2023-12-26,UTA,1641718,Keyonte George,2023-24,29.82,-0.2890778183937073
22300424,2023-12-28,UTA,1641718,Keyonte George,2023-24,30.129999999999995,-0.1750553548336029
22300439,2023-12-30,UTA,1641718,Keyonte George,2023-24,28.92,-0.5023663640022278
22300457,2024-01-01,UTA,1641718,Keyonte George,2023-24,28.98,-0.3627606928348541
22300474,2024-01-03,UTA,1641718,Keyonte George,2023-24,28.76,-0.2505468428134918
22300479,2024-01-05,UTA,1641718,Keyonte George,2023-24,28.659999999999997,-0.27858346700668335
22300495,2024-01-06,UTA,1641718,Keyonte George,2023-24,27.42,-0.2605357766151428
22300510,2024-01-08,UTA,1641718,Keyonte George,2023-24,25.46,-0.19222740828990936
22300524,2024-01-10,UTA,1641718,Keyonte George,2023-24,24.54,-0.14351586997509003
22300540,2024-01-12,UTA,1641718,Keyonte George,2023-24,23.94,-0.14757472276687622
22300549,2024-01-13,UTA,1641718,Keyonte George,2023-24,23.06,-0.21007618308067322
22300564,2024-01-15,UTA,1641718,Keyonte George,2023-24,23.27,-0.21104764938354492
22300581,2024-01-18,UTA,1641718,Keyonte George,2023-24,23.48,-0.04220057278871536
22300616,2024-01-23,UTA,1641718,Keyonte George,2023-24,22.11,-0.06484174728393555
22300628,2024-01-25,UTA,1641718,Keyonte George,2023-24,21.7,0.04117370396852493
22300647,2024-01-27,UTA,1641718,Keyonte George,2023-24,22.54,0.042584292590618134
22300660,2024-01-29,UTA,1641718,Keyonte George,2023-24,21.770000000000003,0.026968345046043396
22300671,2024-01-30,UTA,1641718,Keyonte George,2023-24,22.84,-0.020688354969024658
22300686,2024-02-01,UTA,1641718,Keyonte George,2023-24,22.84,-0.1593097299337387
22300711,2024-02-04,UTA,1641718,Keyonte George,2023-24,22.71,-0.07933676242828369
22300724,2024-02-06,UTA,1641718,Keyonte George,2023-24,22.770000000000003,-0.11958077549934387
22300739,2024-02-08,UTA,1641718,Keyonte George,2023-24,22.81,-0.04521528258919716
22300769,2024-02-12,UTA,1641718,Keyonte George,2023-24,23.49,-0.1283237636089325
22300788,2024-02-14,UTA,1641718,Keyonte George,2023-24,25.03,-0.16603077948093414
22300576,2024-02-15,UTA,1641718,Keyonte George,2023-24,25.85,-0.15732663869857788
22300801,2024-02-22,UTA,1641718,Keyonte George,2023-24,26.79,-0.005421260371804237
22300825,2024-02-25,UTA,1641718,Keyonte George,2023-24,28.630000000000003,0.0831913873553276
22300835,2024-02-27,UTA,1641718,Keyonte George,2023-24,28.99,-0.010321104899048805
22300850,2024-02-29,UTA,1641718,Keyonte George,2023-24,30.089999999999996,-0.20247134566307068
22300867,2024-03-02,UTA,1641718,Keyonte George,2023-24,31.1,-0.12383632361888885
22300922,2024-03-09,UTA,1641718,Keyonte George,2023-24,32.93,-0.17479300498962402
22300943,2024-03-12,UTA,1641718,Keyonte George,2023-24,34.08,-0.2364911288022995
22300966,2024-03-15,UTA,1641718,Keyonte George,2023-24,34.540000000000006,-0.24436582624912262
22300974,2024-03-16,UTA,1641718,Keyonte George,2023-24,35.06,-0.08888046443462372
22300987,2024-03-18,UTA,1641718,Keyonte George,2023-24,34.74,-0.3725912570953369
22301000,2024-03-20,UTA,1641718,Keyonte George,2023-24,33.67,-0.4645934998989105
22301008,2024-03-21,UTA,1641718,Keyonte George,2023-24,33.36,-0.6584650278091431
22301024,2024-03-23,UTA,1641718,Keyonte George,2023-24,33.64,-0.4455064833164215
22301041,2024-03-25,UTA,1641718,Keyonte George,2023-24,33.42999999999999,-0.3081839084625244
22301058,2024-03-27,UTA,1641718,Keyonte George,2023-24,33.83,-0.4623297452926636
22301072,2024-03-29,UTA,1641718,Keyonte George,2023-24,33.480000000000004,-0.5975249409675598
22301086,2024-03-31,UTA,1641718,Keyonte George,2023-24,32.55,-0.5239888429641724
22301100,2024-04-02,UTA,1641718,Keyonte George,2023-24,32.730000000000004,-0.657537579536438
22301126,2024-04-05,UTA,1641718,Keyonte George,2023-24,32.91,-0.49901026487350464
22301142,2024-04-07,UTA,1641718,Keyonte George,2023-24,31.809999999999995,-0.5948613286018372
22301154,2024-04-09,UTA,1641718,Keyonte George,2023-24,32.25,-0.7138352394104004
22301168,2024-04-11,UTA,1641718,Keyonte George,2023-24,32.45,-0.1409022957086563
22301184,2024-04-12,UTA,1641718,Keyonte George,2023-24,32.43,-0.4341205656528473
22301198,2024-04-14,UTA,1641718,Keyonte George,2023-24,32.120000000000005,-0.19741059839725494
22300129,2023-11-02,NOP,1641722,Jordan Hawkins,2023-24,30.03333333333333,-0.3481411039829254
22300135,2023-11-04,NOP,1641722,Jordan Hawkins,2023-24,29.875,-0.07026375830173492
22300156,2023-11-06,NOP,1641722,Jordan Hawkins,2023-24,28.74,-0.23100873827934265
22300166,2023-11-08,NOP,1641722,Jordan Hawkins,2023-24,30.28333333333333,-0.22018057107925415
22300011,2023-11-10,NOP,1641722,Jordan Hawkins,2023-24,30.285714285714285,-0.1432480812072754
22300183,2023-11-12,NOP,1641722,Jordan Hawkins,2023-24,31.6625,-0.18367664515972137
22300022,2023-11-14,NOP,1641722,Jordan Hawkins,2023-24,31.21111111111111,-0.12673814594745636
22300034,2023-11-17,NOP,1641722,Jordan Hawkins,2023-24,31.369999999999997,-0.17378537356853485
22300203,2023-11-18,NOP,1641722,Jordan Hawkins,2023-24,32.19,-0.11595068126916885
22300222,2023-11-20,NOP,1641722,Jordan Hawkins,2023-24,32.35,-0.14296269416809082
22300233,2023-11-22,NOP,1641722,Jordan Hawkins,2023-24,31.53,-0.2667868733406067
22300052,2023-11-24,NOP,1641722,Jordan Hawkins,2023-24,30.67,-0.19896185398101807
22300243,2023-11-25,NOP,1641722,Jordan Hawkins,2023-24,30.27,0.16433046758174896
22300256,2023-11-27,NOP,1641722,Jordan Hawkins,2023-24,30.46,0.10011965781450272
22300262,2023-11-29,NOP,1641722,Jordan Hawkins,2023-24,29.92,0.1465478390455246
22300278,2023-12-01,NOP,1641722,Jordan Hawkins,2023-24,28.179999999999996,0.08476899564266205
22300285,2023-12-02,NOP,1641722,Jordan Hawkins,2023-24,26.93,0.10901214182376862
22301230,2023-12-07,NOP,1641722,Jordan Hawkins,2023-24,26.110000000000003,0.1762145310640335
22300311,2023-12-13,NOP,1641722,Jordan Hawkins,2023-24,24.71,-0.0814359039068222
22300345,2023-12-17,NOP,1641722,Jordan Hawkins,2023-24,22.94,-0.19935022294521332
22300375,2023-12-21,NOP,1641722,Jordan Hawkins,2023-24,21.270000000000003,-0.18360549211502075
22300461,2024-01-02,NOP,1641722,Jordan Hawkins,2023-24,20.4,-0.0671386644244194
22300500,2024-01-07,NOP,1641722,Jordan Hawkins,2023-24,20.99,-0.267952024936676
22300525,2024-01-10,NOP,1641722,Jordan Hawkins,2023-24,19.4,-0.23313185572624207
22300547,2024-01-13,NOP,1641722,Jordan Hawkins,2023-24,19.03,-0.05148788541555405
22300556,2024-01-15,NOP,1641722,Jordan Hawkins,2023-24,20.3,-0.016996122896671295
22300575,2024-01-17,NOP,1641722,Jordan Hawkins,2023-24,20.869999999999997,-0.06686768680810928
22300588,2024-01-19,NOP,1641722,Jordan Hawkins,2023-24,20.84,-0.08837839961051941
22300616,2024-01-23,NOP,1641722,Jordan Hawkins,2023-24,21.32,-0.06258248537778854
22300640,2024-01-26,NOP,1641722,Jordan Hawkins,2023-24,21.08,-0.01893528737127781
22300648,2024-01-27,NOP,1641722,Jordan Hawkins,2023-24,21.83,-0.03401792421936989
22300679,2024-01-31,NOP,1641722,Jordan Hawkins,2023-24,23.55,-0.09960008412599564
22300696,2024-02-02,NOP,1641722,Jordan Hawkins,2023-24,23.29,-0.13255459070205688
22300758,2024-02-10,NOP,1641722,Jordan Hawkins,2023-24,21.97,-0.15315547585487366
22300798,2024-02-22,NOP,1641722,Jordan Hawkins,2023-24,21.3,-0.20406948029994965
22300810,2024-02-23,NOP,1641722,Jordan Hawkins,2023-24,19.35,-0.002537183463573456
22300823,2024-02-25,NOP,1641722,Jordan Hawkins,2023-24,19.53,-0.05086176097393036
22300837,2024-02-27,NOP,1641722,Jordan Hawkins,2023-24,18.6,-0.14815004169940948
22300843,2024-02-28,NOP,1641722,Jordan Hawkins,2023-24,18.610000000000003,-0.2476089596748352
22301061,2024-03-28,NOP,1641722,Jordan Hawkins,2023-24,18.72,-0.32768192887306213
22301092,2024-04-01,NOP,1641722,Jordan Hawkins,2023-24,18.23,-0.4723147451877594
22301123,2024-04-05,NOP,1641722,Jordan Hawkins,2023-24,16.79,-0.31923213601112366
22300851,2024-02-29,ATL,1641723,Kobe Bufkin,2023-24,15.9,0.07818726450204849
22300866,2024-03-02,ATL,1641723,Kobe Bufkin,2023-24,16.6,-0.21447937190532684
22301091,2024-04-01,ATL,1641723,Kobe Bufkin,2023-24,16.080000000000002,-0.09035713225603104
22301104,2024-04-03,ATL,1641723,Kobe Bufkin,2023-24,16.266666666666666,-0.18970051407814026
22301124,2024-04-04,ATL,1641723,Kobe Bufkin,2023-24,15.742857142857144,-0.09609881043434143
22301130,2024-04-06,ATL,1641723,Kobe Bufkin,2023-24,15.3625,-0.11237237602472305
22301147,2024-04-09,ATL,1641723,Kobe Bufkin,2023-24,15.177777777777775,-0.13539528846740723
22301159,2024-04-10,ATL,1641723,Kobe Bufkin,2023-24,14.71,-0.15834319591522217
22300124,2023-11-01,DAL,1641726,Dereck Lively II,2023-24,20.366666666666667,0.06800729036331177
22300006,2023-11-03,DAL,1641726,Dereck Lively II,2023-24,23.625,-0.09905607998371124
22300143,2023-11-05,DAL,1641726,Dereck Lively II,2023-24,23.86,0.058737725019454956
22300147,2023-11-06,DAL,1641726,Dereck Lively II,2023-24,25.28333333333333,0.21789243817329407
22300014,2023-11-10,DAL,1641726,Dereck Lively II,2023-24,23.928571428571427,0.047762155532836914
22300183,2023-11-12,DAL,1641726,Dereck Lively II,2023-24,24.2125,0.033147066831588745
22300022,2023-11-14,DAL,1641726,Dereck Lively II,2023-24,24.444444444444443,0.00662095844745636
22300192,2023-11-15,DAL,1641726,Dereck Lively II,2023-24,24.11,-0.013505347073078156
22300205,2023-11-18,DAL,1641726,Dereck Lively II,2023-24,23.4,0.04325427860021591
22300212,2023-11-19,DAL,1641726,Dereck Lively II,2023-24,24.11,0.11347255855798721
22300238,2023-11-22,DAL,1641726,Dereck Lively II,2023-24,25.67,-0.021118097007274628
22300059,2023-11-28,DAL,1641726,Dereck Lively II,2023-24,24.24,0.021771885454654694
22300277,2023-12-01,DAL,1641726,Dereck Lively II,2023-24,24.54,0.021544426679611206
22300287,2023-12-02,DAL,1641726,Dereck Lively II,2023-24,23.55,0.0001693814992904663
22301213,2023-12-06,DAL,1641726,Dereck Lively II,2023-24,25.9,0.04701792448759079
22301226,2023-12-08,DAL,1641726,Dereck Lively II,2023-24,25.690000000000005,0.17470958828926086
22300299,2023-12-11,DAL,1641726,Dereck Lively II,2023-24,25.9,0.14060109853744507
22300306,2023-12-12,DAL,1641726,Dereck Lively II,2023-24,27.33,0.04511083662509918
22300321,2023-12-14,DAL,1641726,Dereck Lively II,2023-24,27.97,-0.07420317828655243
22300405,2023-12-25,DAL,1641726,Dereck Lively II,2023-24,28.77,0.13931189477443695
22300420,2023-12-27,DAL,1641726,Dereck Lively II,2023-24,29.01,0.12573182582855225
22300423,2023-12-28,DAL,1641726,Dereck Lively II,2023-24,29.58,0.1264304220676422
22300444,2023-12-30,DAL,1641726,Dereck Lively II,2023-24,28.3,-0.05376564711332321
22300457,2024-01-01,DAL,1641726,Dereck Lively II,2023-24,29.5,0.07631340622901917
22300472,2024-01-03,DAL,1641726,Dereck Lively II,2023-24,28.03,-0.022147513926029205
22300556,2024-01-15,DAL,1641726,Dereck Lively II,2023-24,27.5,-0.08398357033729553
22300577,2024-01-17,DAL,1641726,Dereck Lively II,2023-24,27.28,0.013892631977796555
22300611,2024-01-22,DAL,1641726,Dereck Lively II,2023-24,26.54,0.001587752252817154
22300625,2024-01-24,DAL,1641726,Dereck Lively II,2023-24,26.0,0.058446213603019714
22300634,2024-01-26,DAL,1641726,Dereck Lively II,2023-24,25.360000000000003,0.17184488475322723
22300651,2024-01-27,DAL,1641726,Dereck Lively II,2023-24,24.96,0.19787505269050598
22300666,2024-01-29,DAL,1641726,Dereck Lively II,2023-24,25.590000000000003,0.1801900416612625
22300785,2024-02-14,DAL,1641726,Dereck Lively II,2023-24,28.15,0.28589946031570435
22300796,2024-02-22,DAL,1641726,Dereck Lively II,2023-24,26.410000000000004,0.21776697039604187
22300819,2024-02-25,DAL,1641726,Dereck Lively II,2023-24,25.54,0.14047980308532715
22300832,2024-02-27,DAL,1641726,Dereck Lively II,2023-24,25.110000000000003,-0.03348490595817566
22300844,2024-02-28,DAL,1641726,Dereck Lively II,2023-24,24.71,-0.021984033286571503
22300859,2024-03-01,DAL,1641726,Dereck Lively II,2023-24,24.25,0.08945144712924957
22300871,2024-03-03,DAL,1641726,Dereck Lively II,2023-24,24.130000000000003,0.07050039619207382
22300892,2024-03-05,DAL,1641726,Dereck Lively II,2023-24,23.42,0.05392635613679886
22300904,2024-03-07,DAL,1641726,Dereck Lively II,2023-24,22.21,0.031703270971775055
22300935,2024-03-11,DAL,1641726,Dereck Lively II,2023-24,21.4,0.10151137411594391
22300952,2024-03-13,DAL,1641726,Dereck Lively II,2023-24,19.339999999999996,0.22503554821014404
22300959,2024-03-14,DAL,1641726,Dereck Lively II,2023-24,19.6,0.173336461186409
22300978,2024-03-17,DAL,1641726,Dereck Lively II,2023-24,19.41,0.17610804736614227
22300994,2024-03-19,DAL,1641726,Dereck Lively II,2023-24,20.27,0.055562689900398254
