game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022300773,2024-02-13,2023-24,MIL,0,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26,MIA,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,26
0022300774,2024-02-13,2023-24,PHX,1,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5,SAC,125,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,-5
0022300784,2024-02-14,2023-24,NOP,1,133,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,7,WAS,126,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,-7
0022300787,2024-02-14,2023-24,PHX,1,116,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,16,DET,100,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,-16
0022300788,2024-02-14,2023-24,UTA,0,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16,LAL,138,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,16
0022300779,2024-02-14,2023-24,PHI,0,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,-5,MIA,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,5
0022300785,2024-02-14,2023-24,DAL,1,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,23,SAS,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,12,9,-23
0022300781,2024-02-14,2023-24,CLE,1,108,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,3,CHI,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,15,21,-3
0022300789,2024-02-14,2023-24,GSW,0,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5,LAC,130,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,5
0022300783,2024-02-14,2023-24,MEM,1,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,8,HOU,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,-8
0022300782,2024-02-14,2023-24,TOR,0,125,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,-2,IND,127,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,2
0022300778,2024-02-14,2023-24,ORL,1,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18,NYK,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,-18
0022300786,2024-02-14,2023-24,DEN,0,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4,SAC,102,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,15,18,4
0022300777,2024-02-14,2023-24,CHA,1,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,13,18,23,ATL,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23
0022300780,2024-02-14,2023-24,BOS,1,136,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,50,BKN,86,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,12,12,-50
0022300576,2024-02-15,2023-24,UTA,0,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,-3,GSW,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,3
0022300791,2024-02-15,2023-24,POR,0,91,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,-37,MIN,128,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,37
0022300790,2024-02-15,2023-24,MEM,1,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,3,MIL,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,-3
0022300795,2024-02-22,2023-24,TOR,1,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,11,18,28,BKN,93,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,-28
0022300792,2024-02-22,2023-24,CLE,0,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,-7,ORL,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7
0022300798,2024-02-22,2023-24,NOP,1,127,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,22,HOU,105,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,24,18,-22
0022300797,2024-02-22,2023-24,CHI,0,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,-17,BOS,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,17
0022300796,2024-02-22,2023-24,DAL,1,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10,PHX,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10
0022300802,2024-02-22,2023-24,GSW,1,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18,LAL,110,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,-18
0022300793,2024-02-22,2023-24,IND,1,129,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,14,DET,115,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,-14
0022300799,2024-02-22,2023-24,OKC,1,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,15,16,22,LAC,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22
0022300801,2024-02-22,2023-24,UTA,0,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,-8,CHA,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,10,23,8
0022300800,2024-02-22,2023-24,DEN,1,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,20,WAS,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20
0022300794,2024-02-22,2023-24,PHI,0,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,-14,NYK,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,14
0022300803,2024-02-22,2023-24,SAC,1,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,5,SAS,122,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,-5
0022300808,2024-02-23,2023-24,MIN,0,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,14,18,-5,MIL,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,5
0022300810,2024-02-23,2023-24,NOP,0,95,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,-11,MIA,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,11
0022300806,2024-02-23,2023-24,HOU,1,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4,PHX,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4
0022300811,2024-02-23,2023-24,GSW,1,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,13,CHA,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,19,15,-13
0022300813,2024-02-23,2023-24,LAL,1,123,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,5,SAS,118,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,-5
0022300807,2024-02-23,2023-24,MEM,0,95,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,-6,LAC,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,6
0022300809,2024-02-23,2023-24,OKC,1,147,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,41,WAS,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,16,17,-41
0022300812,2024-02-23,2023-24,POR,0,112,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,11,17,-15,DEN,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,15
0022300805,2024-02-23,2023-24,PHI,1,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,10,25,7,CLE,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,-7
0022300804,2024-02-23,2023-24,ATL,0,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2,TOR,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,2
0022300815,2024-02-24,2023-24,MIN,1,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,15,BKN,86,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,-15
0022300814,2024-02-24,2023-24,DET,0,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3,ORL,112,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,3
0022300816,2024-02-24,2023-24,NYK,0,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,14,15,-14,BOS,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,14
0022300821,2024-02-25,2023-24,ATL,1,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,17,ORL,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,-17
0022300820,2024-02-25,2023-24,WAS,0,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9,CLE,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,9
0022300818,2024-02-25,2023-24,PHX,1,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,15,12,10,LAL,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,-10
0022300817,2024-02-25,2023-24,PHI,0,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21,MIL,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,21
0022300827,2024-02-25,2023-24,LAC,0,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,-16,SAC,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,16
0022300826,2024-02-25,2023-24,POR,0,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,-13,CHA,93,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,19,12,13
0022300825,2024-02-25,2023-24,UTA,1,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19,SAS,109,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,-19
0022300819,2024-02-25,2023-24,IND,1,133,52,93,0.559,14,36,0.389,15,17,0.882,6,40,46,38,12,0,15,16,22,DAL,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,-22
0022300824,2024-02-25,2023-24,GSW,0,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16,DEN,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,16
0022300823,2024-02-25,2023-24,NOP,0,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,-8,CHI,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,11,15,8
0022300822,2024-02-25,2023-24,HOU,0,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13,OKC,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,12,22,13
0022300831,2024-02-26,2023-24,SAC,0,110,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,-11,MIA,121,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,11
0022300828,2024-02-26,2023-24,NYK,1,113,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,2,DET,111,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,-2
0022300829,2024-02-26,2023-24,IND,0,122,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,-8,TOR,130,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,12,17,8
0022300830,2024-02-26,2023-24,MEM,0,86,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,15,13,-25,BKN,111,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,25
0022300833,2024-02-27,2023-24,ORL,1,108,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,19,22,27,BKN,81,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,22,22,-27
0022300832,2024-02-27,2023-24,CLE,1,121,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,2,DAL,119,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,-2
0022300834,2024-02-27,2023-24,WAS,0,112,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,21,12,-11,GSW,123,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,11
0022300841,2024-02-27,2023-24,OKC,1,112,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,15,14,17,HOU,95,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,-17
0022300837,2024-02-27,2023-24,NYK,0,92,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,13,20,-23,NOP,115,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,15,21,23
0022300836,2024-02-27,2023-24,BOS,1,117,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,18,PHI,99,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,10,23,-18
0022300839,2024-02-27,2023-24,CHI,0,95,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,-10,DET,105,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,20,19,10
0022300835,2024-02-27,2023-24,ATL,1,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,27,UTA,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,18,15,-27
0022300840,2024-02-27,2023-24,MIL,1,123,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,38,CHA,85,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,-38
0022300842,2024-02-27,2023-24,POR,0,96,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,18,25,-10,MIA,106,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,20,19,10
0022300838,2024-02-27,2023-24,MIN,1,114,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,9,SAS,105,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,23,15,-9
0022300846,2024-02-28,2023-24,CHI,1,132,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,19,18,9,CLE,123,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,-9
0022300847,2024-02-28,2023-24,DEN,1,117,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,16,17,21,SAC,96,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,-21
0022300848,2024-02-28,2023-24,LAC,0,112,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,14,17,-4,LAL,116,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,17,12,4
0022300845,2024-02-28,2023-24,MIN,1,110,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,14,19,9,MEM,101,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,15,22,-9
0022300844,2024-02-28,2023-24,TOR,0,125,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,12,21,-11,DAL,136,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,16,20,11
0022300843,2024-02-28,2023-24,IND,1,123,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,10,21,9,NOP,114,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,-9
0022300853,2024-02-29,2023-24,SAS,1,132,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,12,20,14,OKC,118,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,11,15,-14
0022300850,2024-02-29,2023-24,ORL,1,115,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,8,UTA,107,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,-8
0022300849,2024-02-29,2023-24,CHA,0,99,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,-12,MIL,111,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,12
0022300851,2024-02-29,2023-24,BKN,1,124,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,10,16,27,ATL,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,14,14,-27
0022300852,2024-02-29,2023-24,NYK,0,99,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,13,15,-11,GSW,110,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,11
0022300855,2024-02-29,2023-24,DEN,1,103,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,6,MIA,97,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,15,16,-6
0022300854,2024-02-29,2023-24,PHX,1,110,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,5,HOU,105,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,13,29,-5
0022300856,2024-02-29,2023-24,LAL,1,134,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,3,WAS,131,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,-3
0022300861,2024-03-01,2023-24,MEM,0,92,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,23,17,-30,POR,122,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,30
0022300859,2024-03-01,2023-24,BOS,1,138,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,28,DAL,110,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,8,12,-28
0022300857,2024-03-01,2023-24,DET,0,100,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,9,23,-10,CLE,110,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,16,20,10
0022300858,2024-03-01,2023-24,PHI,1,121,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,7,CHA,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,-7
0022300862,2024-03-01,2023-24,MIN,0,120,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,13,22,-4,SAC,124,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,8,29,4
0022300865,2024-03-01,2023-24,LAC,1,140,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,25,WAS,115,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,10,17,-25
0022300864,2024-03-01,2023-24,CHI,0,97,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,-16,MIL,113,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,16
0022300863,2024-03-01,2023-24,NOP,1,129,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,27,IND,102,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,-27
0022300860,2024-03-01,2023-24,TOR,0,105,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,-15,GSW,120,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,15
0022300869,2024-03-02,2023-24,LAL,0,114,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,-10,DEN,124,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,10
0022300867,2024-03-02,2023-24,MIA,1,126,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,6,UTA,120,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,11,19,-6
0022300866,2024-03-02,2023-24,BKN,1,114,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,11,19,12,ATL,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,12,19,-12
0022300870,2024-03-02,2023-24,PHX,0,109,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,-9,HOU,118,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,13,22,9
0022300868,2024-03-02,2023-24,MEM,0,100,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,24,17,-7,POR,107,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,23,25,7
0022300875,2024-03-03,2023-24,TOR,1,111,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,5,CHA,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,17,15,-5
0022300874,2024-03-03,2023-24,ORL,1,113,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,22,16,22,DET,91,33,86,0.384,8,36,0.222,17,20,0.85,5,23,28,25,11,2,12,19,-22
0022300871,2024-03-03,2023-24,DAL,0,116,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,-4,PHI,120,40,88,0.455,11,37,0.297,29,31,0.935,13,29,42,26,10,5,9,19,4
0022300872,2024-03-03,2023-24,BOS,1,140,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,8,19,52,GSW,88,36,92,0.391,7,41,0.171,9,13,0.692,12,34,46,24,2,3,17,13,-52
0022300876,2024-03-03,2023-24,CLE,0,98,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,11,11,-9,NYK,107,42,86,0.488,16,39,0.41,7,10,0.7,10,37,47,32,8,9,12,13,9
0022300878,2024-03-03,2023-24,PHX,0,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,22,15,-8,OKC,118,49,102,0.48,9,31,0.29,11,15,0.733,10,31,41,21,16,8,6,15,8
0022300873,2024-03-03,2023-24,MIN,0,88,31,80,0.388,9,33,0.273,17,18,0.944,12,42,54,24,4,7,15,14,-1,LAC,89,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,1
0022300877,2024-03-03,2023-24,SAS,1,117,46,85,0.541,10,25,0.4,15,19,0.789,10,35,45,33,6,8,16,17,12,IND,105,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,12,14,-12
0022300879,2024-03-04,2023-24,BKN,0,102,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,-4,MEM,106,38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,19,22,4
0022300881,2024-03-04,2023-24,MIN,1,119,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,5,POR,114,45,92,0.489,16,39,0.41,8,11,0.727,12,29,41,28,5,3,14,26,-5
0022300880,2024-03-04,2023-24,MIL,1,113,37,78,0.474,15,38,0.395,24,28,0.857,7,39,46,20,8,3,12,20,7,LAC,106,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,-7
0022300882,2024-03-04,2023-24,UTA,1,127,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,13,16,12,WAS,115,40,94,0.426,16,38,0.421,19,23,0.826,10,33,43,26,6,3,15,15,-12
0022300884,2024-03-04,2023-24,LAL,1,116,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,21,15,12,OKC,104,37,94,0.394,15,39,0.385,15,16,0.938,13,25,38,22,12,7,10,20,-12
0022300883,2024-03-04,2023-24,SAC,0,109,41,92,0.446,11,37,0.297,16,18,0.889,20,31,51,29,6,6,18,22,-4,CHI,113,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,10,17,4
0022300891,2024-03-05,2023-24,HOU,1,114,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,13,SAS,101,38,87,0.437,12,36,0.333,13,16,0.813,12,38,50,24,1,10,19,12,-13
0022300892,2024-03-05,2023-24,DAL,0,120,45,93,0.484,13,39,0.333,17,21,0.81,9,32,41,23,5,6,9,23,-17,IND,137,50,93,0.538,18,39,0.462,19,24,0.792,9,34,43,34,3,2,9,21,17
0022300888,2024-03-05,2023-24,MIA,1,118,42,85,0.494,14,31,0.452,20,23,0.87,8,34,42,27,7,5,9,14,8,DET,110,39,89,0.438,12,42,0.286,20,22,0.909,10,32,42,26,5,3,11,16,-8
0022300889,2024-03-05,2023-24,NYK,0,100,38,99,0.384,16,52,0.308,8,11,0.727,17,23,40,27,8,6,12,18,-16,ATL,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,16,13,16
0022300890,2024-03-05,2023-24,TOR,0,98,36,93,0.387,13,44,0.295,13,22,0.591,11,34,45,21,6,7,12,11,-41,NOP,139,53,105,0.505,24,49,0.49,9,11,0.818,17,45,62,38,9,5,11,19,41
0022300886,2024-03-05,2023-24,CLE,1,105,39,90,0.433,20,42,0.476,7,11,0.636,8,34,42,28,11,3,9,10,1,BOS,104,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,-1
0022300893,2024-03-05,2023-24,DEN,0,107,41,96,0.427,15,40,0.375,10,14,0.714,10,41,51,25,6,6,15,15,-10,PHX,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,10,19,10
